symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
ADAUSDT,1h,1781740800000,0.16690000,0.16800000,0.16670000,0.16720000,2935016.00000000,1781744399999,491502.96490000,2540,1564637.30000000,262064.24650000
ADAUSDT,1h,1781744400000,0.16710000,0.16840000,0.16710000,0.16790000,2414899.80000000,1781747999999,405834.11402000,2413,1254920.60000000,210915.57414000
ADAUSDT,1h,1781748000000,0.16800000,0.16890000,0.16760000,0.16850000,2644352.40000000,1781751599999,445214.41096000,2226,1630798.50000000,274589.51088000
ADAUSDT,1h,1781751600000,0.16860000,0.16870000,0.16650000,0.16690000,2908507.60000000,1781755199999,486548.43406000,2638,1530808.20000000,256201.08150000
ADAUSDT,1h,1781755200000,0.16690000,0.16700000,0.16510000,0.16550000,5312370.20000000,1781758799999,881989.31097000,4764,1904610.20000000,316161.32515000
ADAUSDT,1h,1781758800000,0.16550000,0.16560000,0.16390000,0.16500000,6931738.70000000,1781762399999,1141094.40568000,5090,4516325.00000000,743401.63847000
ADAUSDT,1h,1781762400000,0.16510000,0.16580000,0.16440000,0.16550000,3194604.00000000,1781765999999,527324.87715000,2570,1814126.20000000,299511.40480000
ADAUSDT,1h,1781766000000,0.16550000,0.16730000,0.16490000,0.16690000,4881574.30000000,1781769599999,813026.91098000,3344,3131472.20000000,521707.50665000
ADAUSDT,1h,1781769600000,0.16690000,0.16750000,0.16630000,0.16670000,3103938.70000000,1781773199999,518266.18399000,2541,1814200.70000000,302941.53917000
ADAUSDT,1h,1781773200000,0.16670000,0.16750000,0.16630000,0.16730000,3724237.30000000,1781776799999,621913.39118000,1932,1883204.20000000,314497.16275000
ADAUSDT,1h,1781776800000,0.16730000,0.16740000,0.16600000,0.16660000,5145484.70000000,1781780399999,856930.87062000,3091,3131469.00000000,521541.13104000
ADAUSDT,1h,1781780400000,0.16650000,0.16690000,0.16460000,0.16500000,5507809.30000000,1781783999999,911320.59809000,3185,3129655.70000000,517791.67955000
ADAUSDT,1h,1781784000000,0.16510000,0.16630000,0.16470000,0.16590000,6155523.20000000,1781787599999,1019505.41568000,3510,4078275.10000000,675257.81096000
ADAUSDT,1h,1781787600000,0.16590000,0.16650000,0.16370000,0.16480000,7070628.80000000,1781791199999,1168478.25432000,6748,2943021.30000000,486547.15611000
ADAUSDT,1h,1781791200000,0.16490000,0.16620000,0.16390000,0.16470000,5494770.80000000,1781794799999,906461.42997000,5923,2994137.60000000,494052.88102000
ADAUSDT,1h,1781794800000,0.16470000,0.16470000,0.15980000,0.16040000,22997189.60000000,1781798399999,3726831.55023000,14843,9799753.30000000,1590963.49575000
ADAUSDT,1h,1781798400000,0.16030000,0.16240000,0.16010000,0.16220000,8509554.70000000,1781801999999,1371029.74558000,6123,3869277.40000000,623739.30606000
ADAUSDT,1h,1781802000000,0.16230000,0.16250000,0.16040000,0.16140000,7395921.90000000,1781805599999,1192861.40037000,5705,3718886.20000000,599841.13873000
ADAUSDT,1h,1781805600000,0.16140000,0.16280000,0.16080000,0.16220000,4696106.40000000,1781809199999,759796.92517000,4219,2286850.50000000,369956.50513000
ADAUSDT,1h,1781809200000,0.16220000,0.16340000,0.16140000,0.16300000,2642906.80000000,1781812799999,429211.93939000,2642,1425716.10000000,231661.99593000
ADAUSDT,1h,1781812800000,0.16310000,0.16420000,0.16300000,0.16350000,3694838.90000000,1781816399999,604631.51309000,3000,1505663.10000000,246488.01945000
ADAUSDT,1h,1781816400000,0.16350000,0.16360000,0.16240000,0.16320000,2460414.80000000,1781819999999,401149.41022000,2410,1155031.90000000,188269.24959000
ADAUSDT,1h,1781820000000,0.16320000,0.16340000,0.16240000,0.16310000,2573751.00000000,1781823599999,419533.06529000,2052,1584055.80000000,258251.06523000
ADAUSDT,1h,1781823600000,0.16310000,0.16390000,0.16240000,0.16370000,1629951.70000000,1781827199999,265553.87352000,1840,544439.80000000,88767.46533000
ADAUSDT,1h,1781827200000,0.16370000,0.16440000,0.16330000,0.16400000,2662613.40000000,1781830799999,436722.73054000,2030,1479724.40000000,242686.59140000
ADAUSDT,1h,1781830800000,0.16400000,0.16510000,0.16370000,0.16460000,5825038.10000000,1781834399999,958363.34842000,3661,4074534.80000000,670479.16137000
ADAUSDT,1h,1781834400000,0.16460000,0.16490000,0.16350000,0.16430000,1708917.60000000,1781837999999,280317.56243000,1924,994720.80000000,163140.28814000
ADAUSDT,1h,1781838000000,0.16440000,0.16450000,0.16110000,0.16210000,7503686.50000000,1781841599999,1218051.38365000,5476,3246357.10000000,526497.23379000
ADAUSDT,1h,1781841600000,0.16220000,0.16240000,0.15960000,0.16010000,6279533.30000000,1781845199999,1008459.91969000,6262,2996292.40000000,480957.88414000
ADAUSDT,1h,1781845200000,0.16020000,0.16120000,0.16000000,0.16100000,3629219.10000000,1781848799999,583183.35662000,3429,1454006.00000000,233670.52197000
ADAUSDT,1h,1781848800000,0.16090000,0.16110000,0.16020000,0.16080000,3298076.30000000,1781852399999,529921.90004000,2651,1710404.80000000,274826.90407000
ADAUSDT,1h,1781852400000,0.16070000,0.16090000,0.15860000,0.15960000,6729798.80000000,1781855999999,1073989.39619000,5586,3382473.20000000,540051.58887000
ADAUSDT,1h,1781856000000,0.15970000,0.16110000,0.15960000,0.16060000,4331049.00000000,1781859599999,693510.95717000,3017,2751186.50000000,440428.74475000
ADAUSDT,1h,1781859600000,0.16070000,0.16080000,0.15930000,0.15970000,3707319.00000000,1781863199999,592811.47209000,3091,1026922.70000000,164223.35655000
ADAUSDT,1h,1781863200000,0.15970000,0.16050000,0.15910000,0.16030000,2234304.30000000,1781866799999,356834.98558000,2977,979601.30000000,156527.32132000
ADAUSDT,1h,1781866800000,0.16020000,0.16050000,0.15970000,0.15990000,2984301.30000000,1781870399999,477633.54510000,3047,1385806.60000000,221821.80557000
ADAUSDT,1h,1781870400000,0.15990000,0.16080000,0.15870000,0.16070000,3636710.60000000,1781873999999,580346.12882000,3535,1927949.30000000,307584.57173000
ADAUSDT,1h,1781874000000,0.16080000,0.16290000,0.16030000,0.16230000,5338306.00000000,1781877599999,863388.13576000,4590,2536561.70000000,410652.84021000
ADAUSDT,1h,1781877600000,0.16230000,0.16270000,0.16150000,0.16180000,4678793.40000000,1781881199999,758871.17347000,3093,1523761.00000000,247159.48612000
ADAUSDT,1h,1781881200000,0.16180000,0.16220000,0.16100000,0.16180000,3343273.90000000,1781884799999,540168.68175000,2731,1817571.20000000,293732.62304000
ADAUSDT,1h,1781884800000,0.16190000,0.16240000,0.16040000,0.16050000,4765182.00000000,1781888399999,769896.84418000,3470,2097017.60000000,338875.20381000
ADAUSDT,1h,1781888400000,0.16060000,0.16220000,0.16030000,0.16180000,1712806.10000000,1781891999999,276262.12909000,2191,930604.30000000,150103.09248000
ADAUSDT,1h,1781892000000,0.16180000,0.16200000,0.16030000,0.16140000,2403563.20000000,1781895599999,387206.57545000,2358,1249655.70000000,201254.69357000
ADAUSDT,1h,1781895600000,0.16130000,0.16160000,0.16040000,0.16080000,2208383.50000000,1781899199999,355473.27460000,2235,1017334.30000000,163759.70720000
ADAUSDT,1h,1781899200000,0.16090000,0.16210000,0.16040000,0.16190000,1825946.10000000,1781902799999,294377.69823000,2401,837817.10000000,134998.81553000
ADAUSDT,1h,1781902800000,0.16200000,0.16200000,0.16050000,0.16080000,2005933.60000000,1781906399999,323335.62126000,1849,756229.80000000,121974.13854000
ADAUSDT,1h,1781906400000,0.16070000,0.16200000,0.16050000,0.16180000,1756661.80000000,1781909999999,283687.98510000,1390,837002.90000000,135158.90392000
ADAUSDT,1h,1781910000000,0.16180000,0.16240000,0.16110000,0.16210000,2350353.20000000,1781913599999,380563.91412000,1727,1253344.80000000,202938.78140000
ADAUSDT,1h,1781913600000,0.16210000,0.16400000,0.16180000,0.16240000,2858404.90000000,1781917199999,465817.11125000,2856,1290568.00000000,210253.05783000
ADAUSDT,1h,1781917200000,0.16240000,0.16290000,0.16190000,0.16240000,2878985.10000000,1781920799999,467622.66926000,1971,1570912.70000000,255223.96048000
ADAUSDT,1h,1781920800000,0.16240000,0.16250000,0.16160000,0.16210000,2354470.90000000,1781924399999,381436.60413000,1861,1005821.60000000,162951.27816000
ADAUSDT,1h,1781924400000,0.16210000,0.16260000,0.16180000,0.16250000,1558740.00000000,1781927999999,252758.95236000,1325,738950.20000000,119832.79789000
ADAUSDT,1h,1781928000000,0.16250000,0.16310000,0.16230000,0.16310000,1632775.00000000,1781931599999,265714.71637000,1450,894016.50000000,145508.91520000
ADAUSDT,1h,1781931600000,0.16310000,0.16510000,0.16280000,0.16360000,4732858.30000000,1781935199999,775909.24520000,3721,2231594.40000000,366042.46056000
ADAUSDT,1h,1781935200000,0.16360000,0.16390000,0.16310000,0.16370000,2302521.40000000,1781938799999,376505.90993000,1598,993001.70000000,162389.50779000
ADAUSDT,1h,1781938800000,0.16380000,0.16390000,0.16280000,0.16290000,2494864.40000000,1781942399999,407544.31793000,1974,1119819.20000000,183058.97418000
ADAUSDT,1h,1781942400000,0.16290000,0.16320000,0.16220000,0.16280000,2536279.40000000,1781945999999,412690.07645000,1977,1391894.80000000,226501.53835000
ADAUSDT,1h,1781946000000,0.16290000,0.16400000,0.16290000,0.16390000,1804655.10000000,1781949599999,294885.73629000,1418,928616.30000000,151823.05372000
ADAUSDT,1h,1781949600000,0.16380000,0.16380000,0.16270000,0.16310000,1755393.00000000,1781953199999,286586.84859000,1226,497357.40000000,81212.55524000
ADAUSDT,1h,1781953200000,0.16320000,0.16330000,0.16240000,0.16290000,1637905.30000000,1781956799999,266834.81228000,1332,808198.40000000,131655.73163000
ADAUSDT,1h,1781956800000,0.16290000,0.16320000,0.16230000,0.16270000,2503027.50000000,1781960399999,407560.04677000,1705,1142981.40000000,186121.12378000
ADAUSDT,1h,1781960400000,0.16270000,0.16270000,0.16110000,0.16140000,3702279.80000000,1781963999999,599169.15614000,3191,1628782.30000000,263627.51711000
ADAUSDT,1h,1781964000000,0.16140000,0.16320000,0.16000000,0.16200000,7535199.70000000,1781967599999,1214407.32557000,5568,3624401.40000000,584405.91658000
ADAUSDT,1h,1781967600000,0.16210000,0.16330000,0.16160000,0.16230000,6651184.50000000,1781971199999,1079724.29860000,4142,2842833.70000000,461568.46954000
ADAUSDT,1h,1781971200000,0.16230000,0.16250000,0.16090000,0.16180000,3712920.80000000,1781974799999,600588.86388000,2661,1533541.80000000,248041.57261000
ADAUSDT,1h,1781974800000,0.16190000,0.16200000,0.16010000,0.16100000,3084489.80000000,1781978399999,496428.88649000,2509,1340150.40000000,215632.30335000
ADAUSDT,1h,1781978400000,0.16110000,0.16150000,0.16080000,0.16090000,3322584.50000000,1781981999999,535525.90259000,1670,1602004.00000000,258258.56313000
ADAUSDT,1h,1781982000000,0.16090000,0.16150000,0.16070000,0.16130000,3692276.60000000,1781985599999,594581.47313000,1943,1513578.80000000,243810.67758000
ADAUSDT,1h,1781985600000,0.16140000,0.16170000,0.16120000,0.16140000,2183921.00000000,1781989199999,352633.39380000,1197,1315162.60000000,212383.47197000
ADAUSDT,1h,1781989200000,0.16150000,0.16270000,0.16140000,0.16210000,3447901.30000000,1781992799999,558782.59922000,1877,1726192.30000000,279726.42911000
ADAUSDT,1h,1781992800000,0.16220000,0.16360000,0.16190000,0.16320000,2367634.30000000,1781996399999,385992.88789000,2238,1343544.90000000,219066.22673000
ADAUSDT,1h,1781996400000,0.16320000,0.16390000,0.16300000,0.16330000,1527804.70000000,1781999999999,249593.04224000,1149,810741.00000000,132449.47228000
ADAUSDT,1h,1782000000000,0.16330000,0.16360000,0.16300000,0.16340000,2522804.50000000,1782003599999,411805.73475000,1297,989082.00000000,161509.08773000
ADAUSDT,1h,1782003600000,0.16350000,0.16350000,0.16250000,0.16300000,1844185.60000000,1782007199999,300575.60512000,1409,662518.70000000,107940.62203000
ADAUSDT,1h,1782007200000,0.16300000,0.16300000,0.16230000,0.16230000,1442363.50000000,1782010799999,234529.73499000,1302,730840.70000000,118835.46192000
ADAUSDT,1h,1782010800000,0.16240000,0.16330000,0.16200000,0.16260000,3177492.30000000,1782014399999,516805.63296000,2075,1545793.20000000,251411.11160000
ADAUSDT,1h,1782014400000,0.16270000,0.16280000,0.16060000,0.16100000,4838137.70000000,1782017999999,781348.99829000,2886,2063728.50000000,333404.78538000
ADAUSDT,1h,1782018000000,0.16100000,0.16100000,0.16010000,0.16060000,5116929.20000000,1782021599999,821680.07394000,2839,2498148.90000000,401326.28235000
ADAUSDT,1h,1782021600000,0.16060000,0.16160000,0.16050000,0.16150000,1588237.40000000,1782025199999,255640.85494000,1318,862654.70000000,138874.65295000
ADAUSDT,1h,1782025200000,0.16150000,0.16230000,0.16090000,0.16160000,4146631.00000000,1782028799999,670510.60520000,1829,2372347.40000000,383851.71767000
ADAUSDT,1h,1782028800000,0.16160000,0.16170000,0.16000000,0.16110000,2683155.60000000,1782032399999,430936.10186000,1955,912111.60000000,146548.04823000
ADAUSDT,1h,1782032400000,0.16110000,0.16200000,0.16070000,0.16200000,3479325.80000000,1782035999999,561358.95033000,2408,1614044.40000000,260431.71031000
ADAUSDT,1h,1782036000000,0.16190000,0.16260000,0.16130000,0.16140000,4046950.60000000,1782039599999,655876.51129000,2376,1759028.30000000,285191.20718000
ADAUSDT,1h,1782039600000,0.16150000,0.16200000,0.16080000,0.16100000,2867026.70000000,1782043199999,462666.38621000,2141,1401421.00000000,226237.24674000
ADAUSDT,1h,1782043200000,0.16090000,0.16130000,0.16030000,0.16120000,3138303.10000000,1782046799999,504437.54837000,2166,1509314.10000000,242592.35073000
ADAUSDT,1h,1782046800000,0.16120000,0.16190000,0.16090000,0.16180000,1319431.80000000,1782050399999,213099.37969000,1210,665123.00000000,107448.25434000
ADAUSDT,1h,1782050400000,0.16170000,0.16220000,0.16140000,0.16210000,1461713.40000000,1782053999999,236537.86421000,1107,648960.90000000,105029.91132000
ADAUSDT,1h,1782054000000,0.16220000,0.16290000,0.16210000,0.16230000,2913400.00000000,1782057599999,473094.19910000,1943,1577921.10000000,256287.57160000
ADAUSDT,1h,1782057600000,0.16240000,0.16240000,0.16090000,0.16160000,2266354.90000000,1782061199999,366310.67716000,2038,974370.40000000,157521.26245000
ADAUSDT,1h,1782061200000,0.16150000,0.16240000,0.16120000,0.16150000,1321127.30000000,1782064799999,213797.64604000,1348,416000.10000000,67328.74901000
ADAUSDT,1h,1782064800000,0.16140000,0.16210000,0.16090000,0.16210000,1429768.80000000,1782068399999,230910.75772000,1778,635996.30000000,102791.56903000
ADAUSDT,1h,1782068400000,0.16220000,0.16250000,0.16170000,0.16200000,1622128.70000000,1782071999999,262897.45248000,1254,809295.90000000,131122.22820000
ADAUSDT,1h,1782072000000,0.16200000,0.16230000,0.16040000,0.16070000,2198141.90000000,1782075599999,354327.02670000,2108,665568.40000000,107288.90133000
ADAUSDT,1h,1782075600000,0.16060000,0.16080000,0.15850000,0.15960000,11973954.20000000,1782079199999,1909157.25375000,6985,5952119.90000000,948691.06657000
ADAUSDT,1h,1782079200000,0.15960000,0.15990000,0.15810000,0.15900000,6639709.40000000,1782082799999,1055311.42437000,4418,2497197.00000000,396928.06687000
ADAUSDT,1h,1782082800000,0.15900000,0.15910000,0.15630000,0.15660000,10747652.20000000,1782086399999,1694584.95677000,7853,4292333.50000000,676816.65162000
ADAUSDT,1h,1782086400000,0.15660000,0.15970000,0.15660000,0.15950000,8283384.60000000,1782089999999,1310274.86815000,4409,4212267.40000000,667104.09656000
ADAUSDT,1h,1782090000000,0.15950000,0.16300000,0.15910000,0.16120000,8039596.80000000,1782093599999,1294578.16573000,7388,3689081.30000000,593985.89690000
ADAUSDT,1h,1782093600000,0.16120000,0.16130000,0.15970000,0.15970000,3451771.80000000,1782097199999,554096.42998000,3206,1546022.60000000,248244.31873000
ADAUSDT,1h,1782097200000,0.15970000,0.16020000,0.15790000,0.15820000,3849525.50000000,1782100799999,612465.66562000,3694,1859862.70000000,296103.86225000
ADAUSDT,1h,1782100800000,0.15820000,0.15940000,0.15790000,0.15930000,1945824.50000000,1782104399999,308682.25790000,2098,958100.10000000,152005.65486000
ADAUSDT,1h,1782104400000,0.15930000,0.16070000,0.15920000,0.16060000,3012280.00000000,1782107999999,482306.87562000,2280,1579267.10000000,252877.06878000
ADAUSDT,1h,1782108000000,0.16070000,0.16080000,0.15980000,0.16040000,3908353.40000000,1782111599999,626654.95271000,2207,1887151.90000000,302492.43222000
ADAUSDT,1h,1782111600000,0.16030000,0.16210000,0.16020000,0.16180000,3769562.00000000,1782115199999,608785.54909000,2519,2026895.80000000,327261.21540000
ADAUSDT,1h,1782115200000,0.16180000,0.16180000,0.16070000,0.16120000,2481812.20000000,1782118799999,400244.57074000,2509,1232731.00000000,198862.38363000
ADAUSDT,1h,1782118800000,0.16130000,0.16130000,0.16010000,0.16040000,2754743.40000000,1782122399999,442149.33096000,1900,1095935.10000000,175894.62517000
ADAUSDT,1h,1782122400000,0.16040000,0.16080000,0.15980000,0.16030000,3375888.10000000,1782125999999,541581.49647000,1841,1934219.20000000,310366.85566000
ADAUSDT,1h,1782126000000,0.16030000,0.16240000,0.16000000,0.16170000,5982997.00000000,1782129599999,966487.56145000,4976,2780278.70000000,448885.74528000
ADAUSDT,1h,1782129600000,0.16170000,0.16250000,0.16140000,0.16190000,5079680.80000000,1782133199999,822548.61843000,3645,2610982.00000000,422863.66533000
ADAUSDT,1h,1782133200000,0.16190000,0.16330000,0.16130000,0.16300000,5891931.00000000,1782136799999,956397.10788000,4198,2950329.70000000,478974.82321000
ADAUSDT,1h,1782136800000,0.16310000,0.16320000,0.15950000,0.16020000,6520950.40000000,1782140399999,1050589.72443000,5524,2791141.30000000,449836.60488000
ADAUSDT,1h,1782140400000,0.16020000,0.16060000,0.15890000,0.15950000,5118082.30000000,1782143999999,818390.86398000,4273,1911326.30000000,305691.63253000
ADAUSDT,1h,1782144000000,0.15960000,0.15970000,0.15860000,0.15950000,4663898.00000000,1782147599999,742211.54984000,3275,2242757.90000000,357070.67815000
ADAUSDT,1h,1782147600000,0.15950000,0.16000000,0.15830000,0.15960000,3577104.50000000,1782151199999,569811.33587000,2405,1598738.70000000,254650.82306000
ADAUSDT,1h,1782151200000,0.15950000,0.16010000,0.15840000,0.15840000,2313385.20000000,1782154799999,368715.48787000,2106,730704.10000000,116520.75969000
ADAUSDT,1h,1782154800000,0.15850000,0.15910000,0.15770000,0.15900000,4614059.50000000,1782158399999,730155.32055000,2915,1792897.50000000,283887.33520000
ADAUSDT,1h,1782158400000,0.15900000,0.15970000,0.15870000,0.15910000,1968765.40000000,1782161999999,313699.40298000,1639,1189201.80000000,189538.61730000
ADAUSDT,1h,1782162000000,0.15920000,0.15940000,0.15820000,0.15940000,1304322.60000000,1782165599999,207250.04204000,1347,618009.00000000,98215.45350000
ADAUSDT,1h,1782165600000,0.15940000,0.16010000,0.15720000,0.15800000,6532579.10000000,1782169199999,1034751.33255000,4250,3419005.80000000,542173.47200000
